sekunda
Dokładność 0,001
Dokładność 45
Widmo 10000
45 37,4229332343195
45,498 30,4676931463715
45,499 46,3785088753316
45,5 31,4001881682191
45,501 8,68563955248672
45,502 59,6722108450579
45,503 20,2456832393566
45,504 12,951187193617
45,505 6,59600942445595
45,506 15,2367195548853
45,507 20,7310391408763
45,508 3,03439622461324
45,509 12,5280493960246
45,51 12,4019131931415
45,511 1,54482902175527
45,512 35,8144210666816
45,513 6,31667751243111
45,514 18,9221711954954
45,515 9,30128480418325
45,516 36,4244438373242
45,517 22,5119550765371
45,518 19,3410023008632
45,519 10,7343596030679
45,52 15,9769409815959
45,521 8,94816334222386
45,522 25,6294557138143
45,523 45,5048041389556
45,524 18,947595868176
45,525 11,5123142681555
45,526 51,3269404231679
45,527 26,3354156589584
45,528 24,9513005960489
45,529 11,3768209073948
45,53 5,07062187399698
45,531 11,2561527043176
45,532 15,1605751797766
45,533 10,0452983486304
45,534 33,3588336890486
45,535 48,2950511565757
45,536 23,479390351234
45,537 8,45457602052056
45,538 20,957631145912
45,539 35,4390718478833
45,54 10,434982865257
45,541 9,6791132132428
45,542 25,744453023381
45,543 5,14623971170039
45,544 20,2615776032626
45,545 33,0116991146407
45,546 32,9647517589114
45,547 26,4581258724796
45,548 26,0893964399868
45,549 14,1232063505186
45,55 30,3054821035902
45,551 23,1202927802362
45,552 32,5273427092965
45,553 23,3201281403542
45,554 27,3101800066149
45,555 99,545255466195
45,556 29,9934685983758
45,557 14,3834729149831
45,558 7,64428498576752
45,559 50,4003367040308
45,56 30,9996478194276
45,561 32,1261577457179
45,562 27,5858627883522
45,563 42,9310728358124
45,564 30,4226095467314
45,565 40,514420401314
45,566 4,55378264869283
45,567 99,4562661750481
45,568 14,5305734127734
45,569 9,11232439618581
45,57 14,5970833612789
45,571 65,3067253986315
45,572 27,10430639591
45,573 14,2001568355437
45,574 5,72409502369201
45,575 3,99790400178173
45,576 27,9431004771058
45,577 33,3250021819417
45,578 22,1728661468439
45,579 13,1255608454351
45,58 73,3124362607406
45,581 25,194103208832
45,582 8,20393903225049
45,583 18,631951780835
45,584 62,1422829222609
45,585 2,00880339560697
45,586 22,4913016658801
45,587 67,8383040219121
45,588 24,7792088836327
45,589 25,0771082589653
45,59 37,9729666832925
45,591 62,6457806300161
45,592 14,8564340339691
45,593 30,8499923788287
45,594 35,5294993974821
45,595 33,8738331840764
45,596 60,4048325698774
45,597 28,4796532308057
45,598 10,1619394492148
45,599 47,554956895696
45,6 33,2577359134691
45,601 25,3857753350044
45,602 39,7711781899163
45,603 11,119550600266
45,604 7,5904118345389
45,605 8,39758041337046
45,606 49,5320227302886
45,607 6,06092786400335
45,608 9,84399365020109
45,609 17,2368522995195
45,61 8,51443894218608
45,611 11,195714040444
45,612 17,5472682430749
45,613 15,4426647610092
45,614 26,4618120529947
45,615 17,6610521150556
45,616 30,5268190150634
45,617 15,440291849937
45,618 8,33324000527418
45,619 56,9576084665505
45,62 14,7895169554884
45,621 5,25856098903343
45,622 26,3555346937455
45,623 29,2993666040465
45,624 15,913526982942
45,625 15,4275104472553
45,626 17,2186662249934
45,627 49,7890830582644
45,628 29,5734541764449
45,629 5,32745662342144
45,63 60,7970472631618
45,631 23,9642099320569
45,632 12,1391680187447
45,633 7,33911506349545
45,634 16,4436044446519
45,635 20,1513018530804
45,636 4,82463195340393
45,637 5,25181923663471
45,638 13,2781845264714
45,639 1,61812101944968
45,64 20,7409402035223
45,641 4,29311508300906
45,642 18,0096990219468
45,643 8,83807555571772
45,644 22,5728597200662
45,645 22,1782438819664
45,646 19,0144365129606
45,647 8,01141193371005
45,648 35,8390410977255
45,649 9,88088033731743
45,65 23,4022468302147
45,651 45,8044723297701
45,652 28,7512835729583
45,653 12,4799845605738
45,654 50,4688294342656
45,655 29,1406289010231
45,656 16,5545163204842
45,657 11,4723495926451
45,658 18,6300683068894
45,659 13,2788686306035
45,66 24,7743919966844
45,661 14,673792174744
45,662 38,7716315131357
45,663 51,8983513342532
45,664 26,1492654947166
45,665 9,88211384884079
45,666 10,0136355263492
45,667 36,5785144980963
45,668 13,6857045369051
45,669 7,82966863874324
45,67 54,2511450595759
45,671 2,79064114923366
45,672 7,70015363972877
45,673 32,1342037431399
45,674 31,1194490136443
45,675 26,1027413303259
45,676 29,809777723161
45,677 11,2674109427178
45,678 28,9761809403775
45,679 24,3104654982704
45,68 36,78583081808
45,681 25,172473238726
45,682 33,4361170783687
45,683 103,115035616038
45,684 35,825474911359
45,685 14,1468950365859
45,686 20,2408225606134
45,687 45,6188347206308
45,688 28,4450333406324
45,689 36,9686208210521
45,69 31,7344673150309
45,691 43,80965395706
45,692 41,3137510434921
45,693 38,2861205361996
45,694 11,123690935022
45,695 101,244328955757
45,696 8,85508012060228
45,697 11,8767022254137
45,698 14,5500037262923
45,699 60,2388278528598
45,7 32,8332027626626
45,701 15,3241256873717
45,702 7,6195924635467
45,703 1,96707482604562
45,704 16,6564269769115
45,705 33,2350092784379
45,706 24,4621838719527
45,707 17,3096565386964
45,708 71,2575583218628
45,709 19,7800986138079
45,71 10,0943155620966
45,711 23,9105109199151
45,712 55,0655938623631
45,713 2,67772524279241
45,714 19,2211152646532
45,715 61,5263191546903
45,716 20,6139223306686
45,717 24,8229315075421
45,718 39,765855665273
45,719 62,8127096497862
45,72 22,1941023059904
45,721 32,2316857999978
45,722 27,6377295252464
45,723 39,8494929774336
45,724 65,2896725833048
45,725 31,8882710867636
45,726 4,90219166680025
45,727 40,8224700302931
45,728 26,3779019001255
45,729 25,0486732493251
45,73 33,8580916353658
45,731 13,0050922328458
45,732 19,4123225607119
45,733 8,49536405108719
45,734 60,1458111384479
45,735 1,98492684171033
45,736 28,0519959938307
45,737 20,9044364578265
45,738 19,0840360278116
45,739 12,1153264111507
45,74 18,7159313685746
45,741 14,136783009053
45,742 28,6247853436881
45,743 17,5677225669558
45,744 45,6728255038707
45,745 15,4188550033066
45,746 11,4226638486055
45,747 49,2318295195884
45,748 20,982820986877
45,749 9,05682358106647
45,75 11,0375083464883
45,751 26,0530690563598
45,752 1,678209242199
45,753 16,6317567632726
45,754 29,3931088824699
45,755 46,8251164585878
45,756 29,1843905973297
45,757 8,04163924232155
45,758 63,2525312046219
45,759 19,4176136620026
45,76 15,6671006107253
45,761 6,72539347141807
45,762 14,3041782215327
45,763 20,713327668245
45,764 2,07865975161489
45,765 10,6710871668191
45,766 12,095361199694
45,767 1,13010513238245
45,768 31,8137597347545
45,769 5,87780155937219
45,77 19,0014111948732
45,771 9,30486731291364
45,772 34,7803871558779
45,773 22,0054460408731
45,774 17,7334485740966
45,775 10,3572343066771
45,776 16,3167220011695
45,777 8,85081363314864
45,778 24,3270448649957
45,779 46,5081371829882
45,78 20,4055258679861
45,781 11,626718798248
45,782 48,1465608590416
45,783 26,7405304553565
45,784 26,0992924675856
45,785 11,6149273361285
45,786 6,6943719853992
45,787 11,4132613033054
45,788 17,1244958936227
45,789 9,84801878364122
45,79 35,5026270167405
45,791 50,6178261511259
45,792 24,3206963539616
45,793 9,06693741098711
45,794 19,1887355300408
45,795 35,651695211671
45,796 9,17635538782839
45,797 9,22646201010978
45,798 29,1258160389044
45,799 4,24445055650304
45,8 19,5716606110836
45,801 32,9282591001184
45,802 31,5411576932607
45,803 27,2375861966516
45,804 29,0198467174567
45,805 13,1277358172509
45,806 30,3105590378816
45,807 24,993280522465
45,808 34,9152274074891
45,809 23,8049898520703
45,81 26,9680094926302
45,811 101,901699102354
45,812 30,6414859477693
45,813 14,3756233289812
45,814 10,4560184286928
45,815 50,7200741746276
45,816 34,1082163176634
45,817 32,8176589434008
45,818 26,8041079391646
45,819 43,4568619569073
45,82 29,3577091860425
45,821 40,7553957675044
45,822 3,44675146000093
45,823 99,8747417803249
45,824 13,9900516859306
45,825 9,45654524792362
45,826 13,2180707608647
45,827 66,7640211455818
45,828 28,8256121250621
45,829 14,2128816917023
45,83 4,51427631905345
45,831 3,79021569764771
45,832 28,4792719537386
45,833 34,2533007390629
45,834 23,1910882500942
45,835 12,8256889389046
45,836 74,1454965843003
45,837 25,0295264155455
45,838 5,10529823268991
45,839 19,9240608466246
45,84 61,9421541351236
45,841 1,58325699705985
45,842 22,2962586562074
45,843 68,56581065145
45,844 26,7279016262961
45,845 24,4702328517748
45,846 39,9796994082076
45,847 62,6392761021673
45,848 15,9588772150937
45,849 31,2004982548856
45,85 38,412925042507
45,851 33,8325197730173
45,852 63,7411236724162
45,853 30,1947550843541
45,854 10,4445524752752
45,855 46,9672211698691
45,856 34,1820213787968
45,857 26,2390675150786
45,858 39,7193814929415
45,859 10,9622592843658
45,86 5,84417931314648
45,861 7,32114982280774
45,862 55,9215729261581
45,863 5,45390479544211
45,864 8,74777080428199
45,865 18,5692253826345
45,866 8,72560381712739
45,867 11,3057986357668
45,868 18,9089656267897
45,869 17,0101332826515
45,87 24,6975335013278
45,871 17,5381937961126
45,872 34,3793410160953
45,873 15,1501067473895
45,874 7,40473567694404
45,875 56,434082080891
45,876 15,2220843352213
45,877 5,19003801142021
45,878 31,8735869983584
45,879 31,4879546836426
45,88 14,2138981113529
45,881 14,6409154974
45,882 18,0004271850395
45,883 50,4943464306016
45,884 29,324828327373
45,885 4,9033746633553
45,886 62,5519192467761
45,887 23,3099225551065
45,888 10,859032678763
45,889 7,39170361431693
45,89 17,2869811722231
45,891 19,6592346708169
45,892 3,02454719481603
45,893 5,22989095956783
45,894 11,1113162757428
45,895 1,30090339498848
45,896 22,1004274420038
45,897 4,30620470690702
45,898 16,8540958187125
45,899 6,36190095365585
45,9 24,4854671844795
45,901 21,8244344537122
45,902 21,0272483513962
45,903 7,05726432208071
45,904 30,9424535762767
45,905 9,32712089037775
45,906 23,661775408232
45,907 45,3270971856898
45,908 26,6382995480156
45,909 13,1988269577522
45,91 48,4639226159719
45,911 28,7672953040683
45,912 15,085951020357
45,913 12,8316174693264
45,914 17,9776715435401
45,915 14,1138096384317
45,916 24,739364946574
45,917 14,399985318158
45,918 38,4962569382176
45,919 51,7214199715726
45,92 27,3494769693133
45,921 10,1721981903949
45,922 9,32664365112491
45,923 33,5813941988966
45,924 15,0587455640444
45,925 8,24447183741289
45,926 52,7987596382439
45,927 2,62825846992224
45,928 9,81387858285279
45,929 31,2379564237541
45,93 28,2001247293802
45,931 25,3551872048921
45,932 28,0619452656579
45,933 10,4195856833116
45,934 26,9492201820811
45,935 24,2786938512153
45,936 34,2527217602603
45,937 24,9155944494224
45,938 33,4260465432722
45,939 101,737138055606
45,94 36,6908600432557
45,941 13,3045660218351
45,942 21,0022535740046
45,943 45,5035273896342
45,944 26,8786000011794
45,945 36,3192124181265
45,946 31,5541199920393
45,947 43,0059675015804
45,948 40,2488723372742
45,949 36,3228799653054
45,95 12,5982778905585
45,951 96,295442588211
45,952 10,5479117399839
45,953 11,6893968052244
45,954 13,9735646221397
45,955 56,6587683223671
45,956 32,7937131602212
45,957 15,26466122168
45,958 1,66622911586969
45,959 2,28529077447723
45,96 13,8699461646209
45,961 32,2016482659328
45,962 25,162114052934
45,963 17,5583396675018
45,964 68,7068000424362
45,965 18,3411833737383
45,966 12,6299605475163
45,967 24,0414526365038
45,968 49,7723805533381
45,969 2,89159773971648
45,97 19,5319050932162
45,971 59,7828489874097
45,972 21,2442956590833
45,973 24,5455982096754
45,974 44,0678685827764
45,975 60,0979457207533
45,976 23,8283680121718
45,977 31,6154604934483
45,978 26,2355960288901
45,979 38,9070916741307
45,98 63,9029158336373
45,981 29,8697320233997
45,982 6,30961210188419
45,983 38,8440741628187
45,984 25,0383463424001
45,985 24,0081931177487
45,986 32,1633510346245
45,987 10,4699325149581
45,988 19,3900886876568
45,989 9,00881140646077
45,99 59,120059190441
45,991 1,68121752820002
45,992 32,1345878836002
45,993 21,6892569509394
45,994 18,2452904098565
45,995 12,2138588372903
45,996 17,3612309916073
45,997 12,0627822097249
45,998 25,1451865149968
45,999 16,5027800653509
46 45,6334304876392
46,001 15,8806908077362
46,002 13,9370751069629
46,003 49,0395774344575
46,004 20,834949934606
46,005 11,7178677857091
46,006 10,6266097986543
46,007 26,2723535004974
46,008 5,17323658697082
46,009 16,9428264193801
46,01 30,7119456239256
46,011 46,1835981551906
46,012 31,842106782529
46,013 8,84678556230444
46,014 60,0835706524571
46,015 20,0902934002869
46,016 12,6887688932336
46,017 6,5847406046242
46,018 15,2228820565212
46,019 20,8677411138185
46,02 3,41048587899195
46,021 12,8491631481689
46,022 12,8122808879628
46,023 1,59847676429482
46,024 37,0383919295691
46,025 6,38773706580193
46,026 18,9309394725016
46,027 8,99721926911626
46,028 37,0161604548654
46,029 22,5019089071747
46,03 19,7583875158957
46,031 10,8953455522653
46,032 15,8681827376586
46,033 8,88473973323846
46,034 25,645415249586
46,035 45,1048584631544
46,036 18,6329009640596
46,037 11,7673262089206
46,038 51,7186719509114
46,039 26,0236342334127
46,04 23,8026506017299
46,041 11,4576487310464
46,042 4,36892427193225
46,043 11,3040625592466
46,044 16,1529675487577
46,045 9,8120199238022
46,046 32,5568753133074
46,047 47,6300369220383
46,048 23,0230606953572
46,049 8,16642083580309
46,05 21,7679584698204
46,051 34,4546626655175
46,052 10,7934598692451
46,053 9,74269130059737
46,054 24,9552560847786
46,055 5,09823465201188
46,056 20,4742624807804
46,057 32,8848819167445
46,058 32,4498142643529
46,059 26,419790215314
46,06 24,7773724683515
46,061 14,1901918520179
46,062 29,150854648078
46,063 22,7199146837138
46,064 31,4198239414034
46,065 23,2180696171508
46,066 27,1001297404515
46,067 98,7954502296686
46,068 29,6478799219467
46,069 13,7283637695847
46,07 7,2976638305236
46,071 49,8460058164879
46,072 30,4770152563904
46,073 31,6691548051792
46,074 26,2920599421614
46,075 42,6614996145301
46,076 29,164676600494
46,077 40,3614488358544
46,078 4,56121282066905
46,079 98,3410140150276
46,08 14,3049426572505
46,081 9,09651675390383
46,082 13,9528769147265
46,083 64,4721075575183
46,084 26,9192401116818
46,085 14,2584479236639
46,086 4,30105124973513
46,087 4,01571519772272
46,088 27,8790067012972
46,089 33,0754467080456
46,09 22,2588242373242
46,091 13,3009901018058
46,092 72,3415550740124
46,093 25,1766247297994
46,094 7,97241472965122
46,095 18,266114144998
46,096 61,0229887673134
46,097 2,10362934488674
46,098 22,5439635505847
46,099 67,185846976407
46,1 24,8546087232271
46,101 25,0514776681455
46,102 39,150601902198
46,103 62,1597520439711
46,104 14,325000266377
46,105 31,1511211814114
46,106 35,2379548055918
46,107 33,7058654675229
46,108 60,1743409615659
46,109 28,2943315542193
46,11 10,8985407995859
46,111 47,4169623651037
46,112 32,5051594760687
46,113 25,3060141281471
46,114 39,6870605403041
46,115 11,1926466797643
46,116 7,98302150177081
46,117 8,81088427403116
46,118 49,592643146957
46,119 6,0512153750704
46,12 10,6958224966995
46,121 16,9647341284407
46,122 8,88663683587969
46,123 11,3039379306274
46,124 17,1982712640251
46,125 15,1785954544248
46,126 27,1962239749416
46,127 17,6669315457281
46,128 30,3978930391343
46,129 15,7011410477944
46,13 8,09091245482108
46,131 56,8231844802052
46,132 15,7436564986775
46,133 5,26199012738702
46,134 26,21256285589
46,135 28,3872983768414
46,136 16,3932634955208
46,137 15,4095783586571
46,138 16,649036410762
46,139 49,6403848599253
46,14 29,9361777868995
46,141 5,14361778549578
46,142 61,4339886830728
46,143 23,4414030662959
46,144 11,7264154712418
46,145 7,34061987558343
46,146 16,2613224255044
46,147 20,1235170564572
46,148 4,95743346019597
46,149 5,35770821991383
46,15 12,9134992116912
46,151 1,66127786109229
46,152 20,821670805127
46,153 4,63808391234646
46,154 18,1196778489388
46,155 9,19893518755805
46,156 22,6754484882364
46,157 21,935913843173
46,158 19,3904305499405
46,159 7,67840385526215
46,16 35,0311306955827
46,161 9,95028616277959
46,162 23,4458915467643
46,163 45,4007164616581
46,164 29,4842633064383
46,165 12,2628735356445
46,166 49,2006656050229
46,167 28,6409367768252
46,168 16,7065691519865
46,169 11,5311805262335
