sekunda
45 24,9254488332156
45,129 4,31080358442936
45,13 10,2422119252085
45,131 12,4417962214918
45,132 36,2850977938994
45,133 65,2208707188735
45,134 47,2310966063025
45,135 18,0715252682554
45,136 5,97755104854613
45,137 11,2263734700425
45,138 43,2388176104538
45,139 58,3988783764481
45,14 13,6131487955064
45,141 43,7369739782193
45,142 6,68181152099913
45,143 8,49254995360574
45,144 9,31326012913096
45,145 11,2271172502245
45,146 57,9358696551476
45,147 38,5654752694728
45,148 20,6629245927156
45,149 19,1164141520248
45,15 15,9541060683753
45,151 37,3576130396706
45,152 28,8170661457548
45,153 16,2275929719946
45,154 65,3093965285822
45,155 24,352669265369
45,156 13,4468796215131
45,157 27,9378798725302
45,158 63,0655355756432
45,159 45,2502846679848
45,16 6,11686756044809
45,161 17,6424662010722
45,162 11,0487524123618
45,163 13,4791347421233
45,164 16,4651791323966
45,165 61,4884073434584
45,166 29,2727934151631
45,167 7,88065804527369
45,168 4,61415632575979
45,169 40,3469645414084
45,17 66,8534636198462
45,171 24,6637960702384
45,172 11,3841966346999
45,173 22,0941615979522
45,174 24,8914639680708
45,175 28,2336123262168
45,176 13,9629102634743
45,177 30,1264528955815
45,178 41,8597807460588
45,179 20,4192011147753
45,18 20,5456559075995
45,181 15,1426165862204
45,182 2,0036047097841
45,183 5,21961387791899
45,184 14,3431960359275
45,185 81,368273018353
45,186 45,5860131018835
45,187 37,4151595578545
45,188 13,6322724626467
45,189 34,3726656841877
45,19 33,6784985148641
45,191 3,32051557216487
45,192 9,18391914796073
45,193 10,1444067488772
45,194 13,8042991649807
45,195 20,9406313460919
45,196 12,7785602522337
45,197 45,9601385849107
45,198 30,098690786458
45,199 36,225697162625
45,2 6,2291899563143
45,201 8,98919348458387
45,202 58,717520346525
45,203 27,193996546872
45,204 23,6325415452125
45,205 56,5891195558376
45,206 5,46259044371494
45,207 15,3652104942002
45,208 15,8435201147563
45,209 23,1600685569519
45,21 30,1265738535367
45,211 16,3589143664465
45,212 18,1523523707931
45,213 29,5982127670355
45,214 6,74576293856755
45,215 31,3969290064465
45,216 32,0040555737219
45,217 24,9534411638651
45,218 69,9845208594876
45,219 7,88321063762497
45,22 7,59550719583357
45,221 26,803566399052
45,222 58,3781604321743
45,223 69,57539968286
45,224 3,9887064559087
45,225 4,12741208952239
45,226 20,8919824713099
45,227 10,3048744555645
45,228 6,89622168924919
45,229 30,32109459415
45,23 25,5780278879454
45,231 39,8989797836633
45,232 3,33611752363727
45,233 45,5586250938302
45,234 93,7865728515901
45,235 41,5882462011997
45,236 25,7645744763301
45,237 36,5722354101978
45,238 23,7546911596103
45,239 17,769216141631
45,24 21,7666534042191
45,241 24,6551392888214
45,242 43,4131677501256
45,243 30,6603724781841
45,244 28,9965908568317
45,245 22,8696897113824
45,246 13,8927076838347
45,247 1,94112591530666
45,248 5,20709563418409
45,249 66,4795957806545
45,25 27,3434703798447
45,251 22,7397435003876
45,252 19,5402073873886
45,253 41,2420331872708
45,254 11,6556460035946
45,255 4,68535076714177
45,256 22,6733416392658
45,257 5,06220569588788
45,258 10,7389777955401
45,259 6,77758275085181
45,26 40,563868457558
45,261 63,3778537136642
45,262 33,1305502754871
45,263 15,6509177776219
45,264 13,492242385318
45,265 10,7560285784997
45,266 45,5462099000277
45,267 63,6339098715957
45,268 24,5349013599777
45,269 46,6415889889766
45,27 4,01517516971594
45,271 5,46793277027421
45,272 9,06995651335247
45,273 8,46551847914589
45,274 60,3372863827474
45,275 38,2507521904789
45,276 17,6226987932817
45,277 22,339342526458
45,278 5,73884014579807
45,279 34,2054626456594
45,28 16,9645261418684
45,281 18,3526413476128
45,282 71,860500174698
45,283 22,6035578939786
45,284 11,6011973068387
45,285 26,5184711879453
45,286 59,5415503731729
45,287 38,9382473009556
45,288 9,27291105875908
45,289 21,0822375370336
45,29 10,1777057921987
45,291 20,9988848184347
45,292 12,1306867483512
45,293 56,4537418042471
45,294 41,4852459966031
45,295 3,59003882634413
45,296 7,35889490751168
45,297 39,0008777952757
45,298 68,4379211022273
45,299 28,0358730419634
45,3 8,85367705509921
45,301 20,447736359277
45,302 17,3092872913066
45,303 27,6231583089122
45,304 6,07178577054078
45,305 29,9841084626324
45,306 42,3478031809295
45,307 11,7385206213403
45,308 16,4007006838027
45,309 12,3888645471416
45,31 7,20225145763249
45,311 7,74836392353386
45,312 5,74601252013566
45,313 80,3457631602037
45,314 27,7955946865316
45,315 36,1508088494546
45,316 19,2081268424733
45,317 35,8191686803208
45,318 6,13185083698588
45,319 3,86760472623103
45,32 5,64657405430359
45,321 12,8964833589226
45,322 16,8017021867499
45,323 21,3464754403254
45,324 14,8297049378965
45,325 39,9988736480052
45,326 27,7058729077657
45,327 25,7418749822027
45,328 8,29193657257742
45,329 7,58925695315991
45,33 57,2881960218389
45,331 25,7286701043177
45,332 24,4178463087347
45,333 64,0478892438991
45,334 6,05740160698376
45,335 9,80434038496106
45,336 17,0596323838514
45,337 22,5167760273206
45,338 32,3661967143426
45,339 8,9999870867467
45,34 21,9973800207502
45,341 31,0449027619389
45,342 9,47582910440034
45,343 33,9582181968313
45,344 24,7195069505841
45,345 22,420674936148
45,346 61,8441254430879
45,347 11,3293232212323
45,348 4,90663553671553
45,349 32,5001721103788
45,35 76,9360885859912
45,351 63,440847996772
45,352 13,1973381405164
45,353 2,99501957871867
45,354 16,9278932601412
45,355 8,69563279971991
45,356 3,86140025737285
45,357 33,742820744219
45,358 23,2898528686401
45,359 28,9232913588524
45,36 11,1487435763606
45,361 44,5358585676297
45,362 99,1518295508875
45,363 42,1702482050661
45,364 35,6786464936766
45,365 42,1564115920755
45,366 20,5172121600942
45,367 21,0150029589831
45,368 19,5546283567949
45,369 24,7463627817274
45,37 46,537015705523
45,371 31,7910515776771
45,372 18,4440764731623
45,373 24,4625295034744
45,374 11,6781697602222
45,375 3,64714826701752
45,376 10,0117731430336
45,377 65,1144314247668
45,378 39,811089143659
45,379 18,3447636247378
45,38 11,6697199261258
45,381 39,7994528644367
45,382 38,7897195031772
45,383 3,72149398901421
45,384 19,3464993609456
45,385 4,18098014254783
45,386 13,2560847645819
45,387 12,7300538798888
45,388 41,235497151587
45,389 64,0706594386182
45,39 43,1252725183405
45,391 20,1742865209659
45,392 8,53199431704692
45,393 11,3740714598825
45,394 45,2476142825059
45,395 57,719916332076
45,396 20,7473982837015
45,397 43,9741499873955
45,398 6,64826716176979
45,399 9,55459738076293
45,4 6,51743033314504
45,401 11,1898634002687
45,402 59,2186146213074
45,403 34,560705929246
45,404 25,4485612653812
45,405 17,52095909041
45,406 18,2893068285987
45,407 37,0342479573785
45,408 29,3626917090107
45,409 16,4592002328035
45,41 61,4374349821911
45,411 21,4461778227169
45,412 11,2568909366028
45,413 28,3988430016601
45,414 70,5017502407579
45,415 51,9818275316787
45,416 8,37200436432797
45,417 16,4922896341686
45,418 11,4149205343203
45,419 12,3318039836603
45,42 25,0760241649381
45,421 59,9711394096223
45,422 29,4094281770668
45,423 8,56973680672007
45,424 8,2676786792537
45,425 40,1639961206711
45,426 69,1190345988062
45,427 24,8065705330232
45,428 8,76597028200014
45,429 21,9960932886612
45,43 27,6478313974049
45,431 28,4693074007635
45,432 12,3071263236541
45,433 29,2267962925408
45,434 43,9090628193853
45,435 23,4469016801238
45,436 20,0887226291942
45,437 14,8455139855496
45,438 7,72819091666232
45,439 5,4095667035116
45,44 8,52453984777195
45,441 81,9820035615
45,442 44,3910441480632
45,443 35,8164564372576
45,444 15,130805208296
45,445 34,6950140051654
45,446 34,3159590049057
45,447 6,21896479616918
45,448 12,1935369249522
45,449 8,53008174056326
45,45 16,5951504209743
45,451 18,1296346276383
45,452 17,1375074895962
45,453 48,7120776580003
45,454 30,4092539824631
45,455 33,1642147088768
45,456 11,499057799403
45,457 9,12204082540462
45,458 61,5120416021799
45,459 30,0544801648683
45,46 27,3298837333887
45,461 55,9978577684492
45,462 3,4563501560085
45,463 12,8842791457796
45,464 17,4247199892976
45,465 22,6576986275381
45,466 31,7804957300664
45,467 17,4270990608523
45,468 18,0418391871059
45,469 28,9122622087843
45,47 7,76373976920077
45,471 32,4057057580782
45,472 39,4859702339201
45,473 25,3815312736517
45,474 70,2880444600171
45,475 7,80214775882476
45,476 8,74849177961051
45,477 26,0042630805868
45,478 60,3047570341071
45,479 71,6315029625236
45,48 7,3030578617769
45,481 4,2104827629746
45,482 20,6802670483601
45,483 13,334782214791
45,484 9,32032145542181
45,485 29,5264437421452
45,486 24,9938056058988
45,487 41,9978883077011
45,488 4,81085847967678
45,489 45,2201224871721
45,49 92,5138517557067
45,491 42,2135696341814
45,492 27,2705918544354
45,493 35,2860195528931
45,494 25,3910344191562
45,495 17,1854641620219
45,496 26,4887973858554
45,497 24,4251471213647
45,498 44,1140174725201
45,499 33,8007920693513
45,5 26,3342487016893
45,501 23,4165728926801
45,502 15,7514747224273
45,503 1,69474757431034
45,504 4,82791193642093
45,505 67,1370871496875
45,506 25,3636623470728
45,507 22,7573460255568
45,508 19,3205233839009
45,509 42,2480353766833
45,51 11,4811473145123
45,511 2,28256529683494
45,512 24,4052707827354
45,513 5,56697622155878
45,514 12,2616470857497
45,515 6,79224612271513
45,516 41,6548178070051
45,517 63,4491343479243
45,518 30,1746121435619
45,519 13,5116293904057
45,52 10,5231468871399
45,521 10,5513406249245
45,522 45,7134030081514
45,523 68,0092419722076
45,524 24,7769356531469
45,525 47,0590141372252
45,526 1,26766490448879
45,527 5,78274287864082
45,528 12,4020133868408
45,529 7,60227481950884
45,53 58,1006485482962
45,531 36,1692500608218
45,532 19,9723813669427
45,533 22,9698273691731
45,534 11,2981397872914
45,535 33,2308233536629
45,536 14,3138220423473
45,537 19,1222516940836
45,538 73,5735662178841
45,539 21,878836022601
45,54 17,6291885560078
45,541 26,3805963020804
45,542 60,380057969759
45,543 32,8574869034502
45,544 14,3670442540261
45,545 21,6886383316345
45,546 9,9410699459174
45,547 20,5067163381377
45,548 9,7779082104881
45,549 56,1011448087123
45,55 40,2773808567521
45,551 0,633941904099571
45,552 5,73403769861433
45,553 38,5450052176029
45,554 71,324782063547
45,555 34,4568345265808
45,556 7,71312463057014
45,557 20,8474250161905
45,558 12,1967780770046
45,559 26,8541574958409
45,56 6,22770134468395
45,561 28,9938339368423
45,562 44,0228678268239
45,563 10,8954830976594
45,564 19,1590634950302
45,565 10,8167759343307
45,566 11,1359806440671
45,567 6,04860695015727
45,568 10,1991769484844
45,569 79,1488451091089
45,57 23,0463936622766
45,571 34,0671648622669
45,572 22,0658319283985
45,573 36,2286183218667
45,574 12,0535598107392
45,575 4,62917572607216
45,576 5,13557925498588
45,577 12,6401080658537
45,578 16,658197785388
45,579 21,4438647463166
45,58 16,1060908660457
45,581 38,9605843236172
45,582 29,9010609565022
45,583 26,4627097847687
45,584 13,768615279438
45,585 7,81665249947737
45,586 61,1579904270382
45,587 27,5311593161701
45,588 21,8214174424263
45,589 64,6607162851587
45,59 5,14081383725862
45,591 10,7728542117008
45,592 19,5851767438473
45,593 21,8566819487192
45,594 34,2126733923486
45,595 11,6491244206072
45,596 22,6413672983783
45,597 32,4187976041157
45,598 15,0969846701832
45,599 36,858618251532
45,6 30,8390594642915
45,601 22,2354581527255
45,602 56,3935501351059
45,603 10,1313988418688
45,604 3,59989841712813
45,605 31,0724120401598
45,606 77,7380743365392
45,607 62,0122563921617
45,608 15,009323318811
45,609 3,51642868325537
45,61 18,2971590883315
45,611 10,5610611460974
45,612 7,95735547036047
45,613 35,5533354609787
45,614 18,2365556811886
45,615 28,5483572125071
45,616 10,5081070769235
45,617 44,5320018191377
45,618 102,834698692652
45,619 43,9553215118537
45,62 36,2027021257616
45,621 41,8634158731139
45,622 15,8328008668016
45,623 22,9297451913002
45,624 20,9944270287635
45,625 24,1478793836232
45,626 49,2052621675576
45,627 32,6978953780124
45,628 18,0021385569391
45,629 25,3091336774559
45,63 11,7819455996242
45,631 4,03425659002031
45,632 8,30132576444957
45,633 64,3364585278584
45,634 41,5724642069871
45,635 16,4322518647102
45,636 11,6079499721753
45,637 40,0488439490399
45,638 41,2645915149906
45,639 2,57808903046458
45,64 18,0960176612101
45,641 4,30999617263859
45,642 10,0834607420111
45,643 13,0736757566917
45,644 38,8630432075831
45,645 64,8695665608558
45,646 49,0301091096378
45,647 16,7538824235554
45,648 9,56199211302481
45,649 11,2144613858057
45,65 44,5042089449381
45,651 57,9685619922594
45,652 15,3717258407748
45,653 42,513768068164
45,654 5,93085368957453
45,655 9,21601756119802
45,656 8,10830301077256
45,657 11,3399558209763
45,658 59,2844163035943
45,659 39,360772176566
45,66 20,1687423479749
45,661 18,3002462619795
45,662 16,5574454496992
45,663 38,1172855371941
45,664 29,0276276747493
45,665 15,6718865582581
45,666 62,6051614817394
45,667 24,0350722100757
45,668 13,8590646328465
45,669 28,2366884241047
45,67 63,6844724945069
45,671 45,8289067315811
45,672 7,27961956709868
45,673 18,0428036196719
45,674 11,5750228278953
45,675 13,2738226337249
45,676 16,2756446313008
45,677 61,5538622801475
45,678 30,6522198516643
45,679 7,72891019122965
45,68 7,27611340995484
45,681 40,398341875473
45,682 67,6923840420356
45,683 24,1848162706682
45,684 11,5118233923738
45,685 21,7676291156404
45,686 23,729637057143
45,687 28,3952795696106
45,688 13,9415163526931
45,689 30,2256404762019
45,69 43,1325648351262
45,691 21,5135464040907
45,692 20,5523637650847
45,693 14,8814037423707
45,694 2,39874469339465
45,695 5,08777178703593
45,696 11,1076647248859
45,697 81,5056126725737
45,698 45,0195118531725
45,699 37,4320200674931
45,7 13,7115323084591
45,701 34,7991209535183
45,702 35,1392061499744
45,703 1,5416112712621
45,704 9,22952096576879
45,705 10,1514581011619
45,706 13,9504988731519
45,707 20,9483086397589
45,708 11,5627230084901
45,709 46,4568579844761
45,71 30,090574176999
45,711 36,2688751609613
45,712 6,97396613759585
45,713 9,16691332229634
45,714 61,0907227738964
45,715 29,3149125254404
45,716 23,1394006597657
45,717 56,6052468576395
45,718 4,145244084744
45,719 14,6686804434834
45,72 18,4764534233672
45,721 23,4841560055506
45,722 31,0676734863755
45,723 18,1166010564732
45,724 19,6591433195248
45,725 29,8626245842982
45,726 3,65516444523627
45,727 32,3299150280929
45,728 30,4405087264064
45,729 24,5950857511376
45,73 70,3932164736631
45,731 7,46261121069008
45,732 8,82501575314513
45,733 27,0284298599869
45,734 55,5045768957466
45,735 69,4533957636211
45,736 3,5286686113912
45,737 3,85123758231671
45,738 20,608862497679
45,739 9,87726192552357
45,74 7,1832371849508
45,741 30,5381146624691
45,742 24,7857778680801
45,743 40,8038648163095
45,744 1,63459460783394
45,745 45,6353526357556
45,746 94,3240324266496
45,747 42,8619981080602
45,748 25,0236878155156
45,749 36,3968787381761
45,75 21,7096648812062
45,751 19,2185792728366
45,752 19,65662915961
45,753 24,6543519076309
45,754 43,5288353479476
45,755 30,9478537240218
45,756 28,8923270011692
45,757 23,0147286651123
45,758 16,1015328822992
45,759 1,74594060256417
45,76 6,64715720795072
45,761 66,4888763669128
45,762 27,5999293098926
45,763 22,12932008939
45,764 18,2381282672488
45,765 41,2103980466361
45,766 12,6429866342037
45,767 5,63024874535935
45,768 22,3407595757663
45,769 5,09145046911979
45,77 11,1139995604497
45,771 6,64567224180281
45,772 40,2187528160733
45,773 63,3144134297984
45,774 31,1241252710574
45,775 14,3720512041763
45,776 13,1677301086887
45,777 10,6528251652888
45,778 45,9777118986727
45,779 63,8742745362727
45,78 24,4196363318116
45,781 45,7386846131771
45,782 3,60737167662565
45,783 5,81436211830526
45,784 7,32210117542147
45,785 8,42989299047111
45,786 58,6437689085871
45,787 39,2647731288939
45,788 16,941299825896
45,789 22,6926911702551
45,79 8,62206845758706
45,791 34,4798319743032
45,792 20,3367309778494
45,793 18,1589258643191
45,794 73,0641881766624
45,795 22,2321950445977
45,796 13,8611800106841
45,797 26,3125390738039
45,798 58,7538239466588
45,799 37,9538364754221
45,8 8,61505215250559
45,801 21,1931350427219
45,802 10,5460110631825
45,803 20,8152975704233
45,804 11,2603314931009
45,805 56,0738709348234
45,806 39,7180853056721
45,807 3,73249738292571
45,808 7,80876853629053
45,809 39,0356964180976
45,81 65,4346014511596
45,811 27,8700858166764
45,812 6,82579127041217
45,813 20,3659984632826
45,814 16,9692420257147
45,815 28,2953126629348
45,816 8,39625612766218
45,817 29,8314831650334
45,818 40,9134432475808
45,819 11,4376258285051
45,82 16,663178800424
45,821 12,9731012144186
45,822 8,80920792571725
45,823 7,67994345499842
45,824 7,0598805127406
45,825 80,0094055291409
45,826 29,4042404900457
45,827 35,7150449455772
45,828 19,2005917452454
45,829 36,1009139910683
45,83 6,71738944354159
45,831 3,03132622643666
45,832 5,29159707854725
45,833 12,9344980742779
45,834 16,6476447287948
45,835 20,7965943031903
45,836 11,9880160424282
45,837 39,8735985055478
45,838 28,6159413249391
45,839 25,9740124682933
45,84 5,82725100549847
45,841 7,84077427103075
45,842 56,2919256290618
45,843 27,0175183918935
45,844 22,2529376314329
45,845 63,6435244974429
45,846 6,35465569476112
45,847 9,88960259055914
45,848 17,7529533146582
45,849 22,6261419077578
45,85 30,4789069516147
45,851 10,2745010371159
45,852 22,3767332164747
45,853 30,7103922028653
45,854 9,54371563963795
45,855 33,9402831614782
45,856 24,3342361559621
45,857 22,3583711617353
45,858 64,094333970895
45,859 11,777865381211
45,86 4,99700103341562
45,861 32,1908361594291
45,862 77,1071793030667
45,863 63,0534698386905
45,864 12,2035443180589
45,865 2,97348468590179
45,866 18,3358898147056
45,867 8,39516324066785
45,868 5,67957444675315
45,869 34,2035723357289
45,87 23,8776460354621
45,871 29,6367890223399
45,872 8,53177643034634
45,873 44,6623264293795
45,874 97,3567642397121
45,875 42,7491444797386
45,876 32,5871318133003
45,877 41,4012425923418
45,878 20,6654883961737
45,879 21,1001952626668
45,88 20,4271954733425
45,881 24,7338726770685
45,882 46,4090080351034
45,883 31,1862002095953
45,884 16,8467471319324
45,885 23,5154374194444
45,886 14,7762609296179
45,887 4,05098654094555
45,888 9,22550446486088
45,889 64,8664433440711
45,89 39,2667617895632
45,891 18,1135612283626
45,892 12,8084960502656
45,893 40,2829571966558
45,894 38,624950221628
45,895 4,02462814184617
45,896 19,7847760511381
45,897 3,81190696216396
45,898 12,7034523589267
45,899 12,938222451754
45,9 40,8567446897936
45,901 64,0750614058496
45,902 42,9767936501848
45,903 20,6530141923149
45,904 10,9155046701053
45,905 11,401970346306
45,906 43,424136200266
45,907 57,2143363755817
45,908 21,6291428529697
45,909 43,3345099887128
45,91 6,02266677215429
45,911 10,511754953027
45,912 8,2514592794548
45,913 11,0805993434267
45,914 58,8265167932544
45,915 35,221693523353
45,916 24,6587999947447
45,917 17,6009836991641
45,918 16,9818980267252
45,919 37,2835640776515
45,92 29,8827884663534
45,921 16,6318779404586
45,922 61,7151786445733
45,923 21,6524606383272
45,924 9,67833753806174
45,925 28,4426646460234
45,926 71,2777012169402
45,927 51,8315917367313
45,928 7,14154007325334
45,929 16,2044370081738
45,93 10,569683505506
45,931 11,1302837819303
45,932 26,0507122987166
45,933 59,3169812976025
45,934 29,4045855377689
45,935 8,35445570467799
45,936 8,8302771397993
45,937 40,159965327465
45,938 69,3652377480553
45,939 24,9741318442965
45,94 8,92957725015695
45,941 21,9516007160764
45,942 26,7689297319771
45,943 28,5022746140666
45,944 13,2004305646888
45,945 28,8446086008642
45,946 44,054252325956
45,947 23,3680167603582
45,948 20,8290253839168
45,949 15,6152075125311
45,95 9,64546100588064
45,951 5,84059026590525
45,952 7,9913104742229
45,953 81,7467083761959
45,954 45,0038186446158
45,955 36,3683459968927
45,956 15,0903175795533
45,957 34,9249191993731
45,958 34,899058405078
45,959 6,34827119684911
45,96 12,011912860392
45,961 8,41497432881583
45,962 15,6696460641748
45,963 17,4658996854431
45,964 18,1912163531877
45,965 48,6769377940865
45,966 30,6246134382605
45,967 33,1944476561553
45,968 10,6821408754952
45,969 9,25471269955318
45,97 62,3046849132104
45,971 30,9343430207397
45,972 27,7107173915632
45,973 55,7213117244973
45,974 3,84992529884517
45,975 13,4242148255553
45,976 19,3702842090028
45,977 22,6355869898068
45,978 30,3346699750804
45,979 17,2829574126853
45,98 17,5001468740185
45,981 28,2587676118275
45,982 5,77266716115176
45,983 31,8713034860383
45,984 39,3815695642336
45,985 25,6112710292395
45,986 71,2704231715187
45,987 8,6185583839787
45,988 6,99603364168826
45,989 26,2257291116273
45,99 60,3046463225671
45,991 71,6461372151682
45,992 6,90399729152955
45,993 3,89304987980801
45,994 19,9003786395258
45,995 13,3978871999731
45,996 10,0072755610145
45,997 29,4483024534763
45,998 25,3885550950713
45,999 41,8141885760574
46 6,68719695237318
46,001 45,1007760774919
46,002 92,6801339804741
46,003 42,4315353208711
46,004 27,6460591921237
46,005 35,2321389260602
46,006 24,273146272432
46,007 16,7995837137536
46,008 27,0904209223011
46,009 24,2294027396339
46,01 44,1525027433381
46,011 34,0363128515065
46,012 25,6931686894501
46,013 23,4103028005007
46,014 14,492721446377
46,015 1,37210870456241
46,016 5,82900617641416
46,017 67,1410569664806
46,018 26,3374952844228
46,019 23,4063078593312
46,02 19,0927207879214
46,021 41,980426791718
46,022 12,8404362767723
46,023 2,26822770492464
46,024 24,8207707064485
46,025 5,80580173217821
46,026 12,6721199109852
46,027 6,52508745138253
46,028 40,9286113333002
46,029 63,4696038255429
46,03 30,0073988401454
46,031 14,248915867281
46,032 13,4851904997557
46,033 10,6207214775169
46,034 45,2377109991234
46,035 69,1270518469153
46,036 24,3010461333178
46,037 47,0322765665488
46,038 2,40901188686812
46,039 6,14888814101911
46,04 13,0412911748278
46,041 7,50451477336171
46,042 58,1021761843209
46,043 35,6129977545471
46,044 20,1289986787474
46,045 23,2524266504113
46,046 9,90467521000351
46,047 32,0909649895445
46,048 14,597957033344
46,049 19,3714078412626
46,05 73,8582587218875
46,051 22,3803665659255
46,052 18,3089487468839
46,053 25,697328425796
46,054 58,3205468857178
46,055 31,9121308713702
46,056 14,260419455481
46,057 21,3559634676893
46,058 10,122039166317
46,059 20,1648351115861
46,06 10,2678853205221
46,061 55,5829753056483
46,062 40,621592525794
46,063 0,780987720539992
46,064 5,43560634943179
46,065 38,316295385382
46,066 71,5578699859152
46,067 35,0535475814131
46,068 8,48634204050863
46,069 20,502284660503
46,07 11,0792198031325
46,071 27,2489011518532
46,072 4,2366853772441
46,073 28,6571983627594
46,074 44,5590885592013
46,075 11,1702501549807
46,076 19,1679460378021
46,077 11,1290217116589
46,078 8,87545395112664
46,079 5,65943884339081
46,08 10,0196461255875
46,081 78,851491829725
46,082 23,195853215728
46,083 33,8530205686752
46,084 21,0308670761391
46,085 35,9289137026701
46,086 10,9689961833714
46,087 5,86084777726369
46,088 5,78469874616944
46,089 12,6726221968801
46,09 17,0568054980728
46,091 21,6883786719606
46,092 16,5901698269226
46,093 38,7901066267257
46,094 27,7314688575057
46,095 26,2919309385109
46,096 16,5745283871535
46,097 7,90579161453562
46,098 59,210555236704
46,099 27,2271360140574
46,1 19,9138040213977
46,101 64,7891956273931
46,102 5,82961239075722
46,103 11,6104338556168
46,104 18,7963950132236
46,105 21,6159550147279
46,106 33,5989314966997
46,107 11,3941642224523
46,108 21,9021516053522
46,109 32,3929694301579
46,11 15,9662793751683
46,111 36,7394992636876
46,112 33,5528487755323
46,113 22,3476755684376
46,114 56,5707680899085
46,115 10,575557582037
46,116 6,68239365548751
46,117 31,1335348082444
46,118 73,7722059897737
46,119 61,9104957021373
46,12 14,4915420349029
46,121 2,75567942643286
46,122 19,9737700652541
46,123 11,0796775226054
46,124 4,93606368349722
46,125 35,1810925714251
46,126 16,1598863676359
46,127 28,2949149617556
46,128 10,8854645350653
46,129 44,4569072096857
46,13 102,101000100059
46,131 43,6029336326012
46,132 36,2648794070027
46,133 42,393942045683
46,134 16,3685246269491
46,135 22,320155366467
46,136 20,5766557839123
46,137 24,0994726152059
46,138 48,6447078762523
46,139 32,118598631645
46,14 18,2288962571376
46,141 25,8308644042321
46,142 11,684470296823
46,143 3,81011920930091
46,144 7,0612249717195
46,145 64,3907725568292
46,146 43,3482082577267
46,147 17,2185266970097
46,148 12,3531223879304
46,149 40,0258397614225
46,15 39,1335204873805
46,151 2,23195564693708
46,152 18,9004681929303
46,153 4,3734970422376
46,154 9,86335171896689
46,155 12,4722833532507
46,156 37,0407929911642
46,157 65,2179114540915
46,158 47,3387948886006
46,159 17,5606923864637
46,16 6,7430775472326
46,161 11,202207540687
46,162 43,3579436157288
46,163 58,2008296980688
46,164 13,7909947988942
46,165 43,3598834036071
46,166 6,76064630469387
46,167 8,71517409153187
46,168 8,85352292123403
46,169 11,2475259735373
46,17 58,502559039308
46,171 38,5292595287989
46,172 19,6767812511514
