sekunda
48 2,9863672083975
48,144 2,48714871282051
48,145 2,47893639143082
48,146 2,4723800685956
48,147 2,46361903611543
48,148 2,45650606045243
48,149 2,44712969876728
48,15 2,43943863129566
48,151 2,42938502043881
48,152 2,42111643339682
48,153 2,41441999915907
48,154 2,40540209682779
48,155 2,39798020866257
48,156 2,38816562185923
48,157 2,37996954248178
48,158 2,37347314816582
48,159 2,36437978376542
48,16 2,3570130998765
48,161 2,34699340923859
48,162 2,33870811357168
48,163 2,33195592768594
48,164 2,32263164382579
48,165 2,31489993193837
48,166 2,30449486229664
48,167 2,29574141346387
48,168 2,28855020570262
48,169 2,2786409044025
48,17 2,27035448604058
48,171 2,25925890963282
48,172 2,2498463058043
48,173 2,24191701477728
48,174 2,23125168121435
48,175 2,22214818150095
48,176 2,21454731878031
48,177 2,20414325415288
48,178 2,19523578389716
48,179 2,18788799937616
48,18 2,17759954721976
48,181 2,16888281553035
48,182 2,15725183739372
48,183 2,14715395894379
48,184 2,1385365845754
48,185 2,12703489049841
48,186 2,11699359865535
48,187 2,10846300741615
48,188 2,09694479046329
48,189 2,08697048540562
48,19 2,0783660672017
48,191 2,06686581999985
48,192 2,05682126634447
48,193 2,04812630033527
48,194 2,03658328332261
48,195 2,02640974262546
48,196 2,01759842227477
48,197 2,00594665541861
48,198 1,99564562344524
48,199 1,98670013776665
48,2 1,97902788488421
48,201 1,96846176508888
48,202 1,95924063441645
48,203 1,95126177026133
48,204 1,94045877871656
48,205 1,93087471677734
48,206 1,92263078376818
48,207 1,91151879781205
48,208 1,90167820808847
48,209 1,89312525933047
48,21 1,88569648804192
48,211 1,87551369567673
48,212 1,86650002342732
48,213 1,85873998694204
48,214 1,8481289181958
48,215 1,83880359682469
48,216 1,83059119709296
48,217 1,81972249681455
48,218 1,81003584152149
48,219 1,80152107363102
48,22 1,79413260934241
48,221 1,78404210693541
48,222 1,77516078972447
48,223 1,76736143651278
48,224 1,7569961752903
48,225 1,74781513583494
48,226 1,73968580492452
48,227 1,73260049100008
48,228 1,72307858917753
48,229 1,71461766625785
48,23 1,70721245776452
48,231 1,69744983094859
48,232 1,68879462335187
48,233 1,68113819255448
48,234 1,67446056583709
48,235 1,66557487862795
48,236 1,65769609714759
48,237 1,65080358345222
48,238 1,64475652425321
48,239 1,6366920168462
48,24 1,62952779149029
48,241 1,62329995595576
48,242 1,61512575433991
48,243 1,60793646946505
48,244 1,60160963818774
48,245 1,60139524243766
48,246 1,59916785401345
48,247 1,59765001017912
48,248 1,59690107228432
48,249 1,59394804321613
48,25 1,59179888072828
48,251 1,59043478342364
48,252 1,58986149468221
48,253 1,58699430223588
48,254 1,58492484744864
48,255 1,58373717257838
48,256 1,58345353821984
48,257 1,58063814401569
48,258 1,5787727873191
48,259 1,57778592154849
48,26 1,57422433861451
48,261 1,57159032283791
48,262 1,56995838105617
48,263 1,56935966800844
48,264 1,56591441066677
48,265 1,5635692308666
48,266 1,56225362217338
48,267 1,55804026628893
48,268 1,55491102035978
48,269 1,55289642867574
48,27 1,55205756846534
48,271 1,54813063957061
48,272 1,54540177605179
48,273 1,54384114429752
48,274 1,53915743499154
48,275 1,53566523741827
48,276 1,533466572152
48,277 1,53255509929735
48,278 1,52829726187309
48,279 1,52542202179298
48,28 1,52385921726017
48,281 1,51892351432502
48,282 1,51530475397979
48,283 1,51319173000399
48,284 1,50752673768322
48,285 1,5033171015905
48,286 1,50063332560772
48,287 1,49936306097299
48,288 1,49458205466547
48,289 1,49129774226324
48,29 1,48959420893606
48,291 1,48420762152352
48,292 1,48046905101767
48,293 1,47831311113921
48,294 1,47243682775131
48,295 1,46825427393126
48,296 1,46573825608109
48,297 1,45949790312395
48,298 1,45492767079711
48,299 1,45217480948537
48,3 1,44559098236997
48,301 1,44073882772941
48,302 1,4378810781308
48,303 1,43099661166164
48,304 1,42606680205952
48,305 1,42308028233289
48,306 1,41610245452463
48,307 1,4111434523543
48,308 1,40819204083903
48,309 1,40121796497743
48,31 1,39630345747909
48,311 1,39355972447002
48,312 1,38671243526518
48,313 1,38204089134055
48,314 1,37956328445582
48,315 1,37297120881891
48,316 1,3687025829256
48,317 1,36022223589865
48,318 1,35416927959428
48,319 1,35037223227061
48,32 1,34247796914933
48,321 1,33702176684625
48,322 1,33393837579326
48,323 1,32673992358089
48,324 1,32202192562125
48,325 1,31322785209609
48,326 1,30686182167084
48,327 1,30324891587652
48,328 1,29531309443455
48,329 1,29018822515215
48,33 1,28081331819597
48,331 1,27422216214039
48,332 1,27031087851964
48,333 1,2623106394104
48,334 1,25712842452674
48,335 1,24779800007963
48,336 1,24136623870388
48,337 1,23781369940552
48,338 1,23019388047748
48,339 1,22551220517534
48,34 1,21675512815733
48,341 1,21104782350181
48,342 1,20124042440522
48,343 1,19456214805721
48,344 1,18388150532372
48,345 1,17626383861955
48,346 1,17205093346183
48,347 1,16361623171075
48,348 1,15864597554612
48,349 1,14956731379609
48,35 1,14389315527792
48,351 1,13420363313575
48,352 1,12799910802525
48,353 1,11784795475924
48,354 1,11120169566885
48,355 1,10065268339887
48,356 1,0936844667953
48,357 1,08286056698802
48,358 1,07566236996149
48,359 1,06471614288684
48,36 1,05743729262436
48,361 1,04640180017605
48,362 1,03916318872368
48,363 1,02819000295815
48,364 1,02108197743527
48,365 1,01031968035069
48,366 1,00346153509328
48,367 0,992968675621325
48,368 0,986480537539152
48,369 0,976464047576865
48,37 0,97037367243916
48,371 0,960951746774271
48,372 0,955468917128878
48,373 0,946667153164867
48,374 0,934294607389013
48,375 0,92625798392312
48,376 0,914830064521526
48,377 0,907729591857925
48,378 0,897320147609324
48,379 0,891238428725511
48,38 0,881984810340226
48,381 0,86940823037161
48,382 0,861422530844805
48,383 0,850260147151559
48,384 0,84358049330107
48,385 0,833986556954203
48,386 0,82112253331464
48,387 0,813140570883095
48,388 0,802064646867414
48,389 0,795660862032682
48,39 0,786512741149717
48,391 0,774298220047816
48,392 0,76708261393089
48,393 0,756999926163258
48,394 0,744192323159663
48,395 0,736268933678416
48,396 0,725758285113838
48,397 0,720051275507065
48,398 0,711885769429397
48,399 0,701063533943422
48,4 0,695323604097368
48,401 0,686994959190052
48,402 0,67641279681736
48,403 0,670737045773718
48,404 0,662841409358187
48,405 0,652562174819432
48,406 0,6401727447541
48,407 0,632850940829304
48,408 0,623531898675108
48,409 0,612025693934907
48,41 0,6057390737974
48,411 0,597483200358809
48,412 0,587206493333013
48,413 0,575274958424165
48,414 0,568380324873055
48,415 0,559778980966292
48,416 0,54946618725561
48,417 0,537708235884986
48,418 0,530891826257289
48,419 0,522738535738592
48,42 0,512929951069932
48,421 0,502113037162186
48,422 0,495976453634133
48,423 0,488704687747982
48,424 0,480196357550064
48,425 0,470624759962553
48,426 0,465805232050992
48,427 0,45975830132556
48,428 0,452872835039295
48,429 0,44504277058749
48,43 0,436596934218991
48,431 0,432376605470631
48,432 0,427366027036389
48,433 0,421668624403248
48,434 0,415429520388128
48,435 0,408751732702831
48,436 0,401912399700799
48,437 0,398576277936664
48,438 0,39479737186059
48,439 0,390720768102524
48,44 0,38638686744284
48,441 0,382036133868717
48,442 0,377753252071294
48,443 0,373752328103739
48,444 0,371976151240992
48,445 0,370100311412352
48,446 0,36822512427503
48,447 0,366429291863249
48,448 0,364801467721883
48,449 0,363467037243219
48,45 0,362518531503033
48,451 0,362068991791281
48,452 0,362220013650434
48,453 0,363083909503774
48,454 0,364732351660728
48,455 0,365691579717141
48,456 0,36687878720861
48,457 0,368294431331432
48,458 0,370007018256485
48,459 0,371974422619519
48,46 0,374272235782453
48,461 0,376889230629237
48,462 0,379802634405353
48,463 0,383080852185771
48,464 0,386661242688291
48,465 0,390527716173831
48,466 0,394765103787443
48,467 0,399161834803425
48,468 0,403927473758938
48,469 0,408787545977379
48,47 0,413938761081421
48,471 0,419130848816845
48,472 0,424516921814041
48,473 0,429836012040142
48,474 0,435278874681144
48,475 0,440585107051089
48,476 0,445870730888247
48,477 0,450949235746006
48,478 0,455864234082944
48,479 0,460526431937848
48,48 0,470619921789164
48,481 0,480693505618095
48,482 0,490645875651097
48,483 0,500461390305614
48,484 0,509837670698419
48,485 0,519017423915588
48,486 0,527597437111477
48,487 0,535661641851618
48,488 0,543180121229047
48,489 0,549929912104119
48,49 0,556018188115015
48,491 0,568254464376575
48,492 0,579759236386174
48,493 0,590638030533312
48,494 0,600563294271151
48,495 0,609597982245964
48,496 0,617678743450813
48,497 0,624580635195673
48,498 0,630508586465116
48,499 0,642549234057347
48,5 0,653591893872655
48,501 0,663349595176489
48,502 0,671873330337399
48,503 0,679081688024366
48,504 0,69249163102026
48,505 0,704625157319582
48,506 0,71525676911654
48,507 0,724464149721749
48,508 0,732006849981274
48,509 0,738056273737155
48,51 0,750101378886898
48,511 0,760572722065352
48,512 0,769257918462266
48,513 0,776190374750156
48,514 0,789143089757321
48,515 0,800268515259151
48,516 0,809524879805489
48,517 0,816739309789798
48,518 0,830018211458681
48,519 0,841131039856865
48,52 0,850328648911242
48,521 0,857274088494542
48,522 0,870087087909851
48,523 0,880683939637215
48,524 0,889061219054838
48,525 0,895179925356926
48,526 0,90684634057734
48,527 0,916242649938696
48,528 0,923199199955065
48,529 0,93570425975688
48,53 0,945700227606479
48,531 0,953283423470248
48,532 0,966168685825577
48,533 0,976607094658069
48,534 0,984350489995736
48,535 0,997401930989388
48,536 1,00781014904396
48,537 1,01542723684536
48,538 1,02831508750055
48,539 1,03836900125105
48,54 1,04560682812551
48,541 1,05787561593147
48,542 1,06728481675393
48,543 1,07375225964446
48,544 1,08513133832742
48,545 1,09359441659404
48,546 1,10675338223693
48,547 1,11704225459949
48,548 1,12415815451685
48,549 1,13598263964066
48,55 1,14477551736741
48,551 1,15022818057883
48,552 1,16043576180423
48,553 1,16726509098247
48,554 1,17870880158459
48,555 1,1867932821589
48,556 1,19945355416709
48,557 1,20855618248871
48,558 1,21457000536181
48,559 1,22464192194325
48,56 1,23143504882752
48,561 1,24244705244195
48,562 1,24992935847276
48,563 1,26161494106154
48,564 1,2698171797535
48,565 1,28200247966192
48,566 1,29074702769745
48,567 1,29581492769015
48,568 1,30490218673635
48,569 1,31034235950329
48,57 1,3196236661443
48,571 1,32528587062172
48,572 1,33467246559546
48,573 1,34040879777349
48,574 1,34984806769665
48,575 1,35554193050983
48,576 1,36485263365136
48,577 1,3704458652849
48,578 1,37951283526677
48,579 1,38489108418223
48,58 1,39365682374327
48,581 1,39865181301531
48,582 1,40697491005744
48,583 1,41156831519535
48,584 1,4193661287235
48,585 1,42341665350847
48,586 1,43061576444422
48,587 1,44095112158752
48,588 1,44748320108834
48,589 1,45710079009135
48,59 1,46285693118752
48,591 1,47162451757026
48,592 1,47655370466361
48,593 1,48441039741522
48,594 1,48839435250867
48,595 1,49526441174785
48,596 1,50486272608164
48,597 1,51071784473372
48,598 1,51919726379244
48,599 1,52394426719823
48,6 1,53122714836101
48,601 1,53476773712118
48,602 1,54084426396699
48,603 1,54948789151159
48,604 1,55432758257272
48,605 1,5615872300903
48,606 1,56510933896323
48,607 1,57096216911357
48,608 1,57928845747816
48,609 1,58374933874177
48,61 1,59054800453341
48,611 1,5935290066283
48,612 1,59882188654776
48,613 1,60626775907205
48,614 1,61003641559596
48,615 1,61588095325603
48,616 1,6239319929929
48,617 1,62821109792162
48,618 1,63455103373918
48,619 1,63717779335603
48,62 1,64185626298892
48,621 1,64847734663705
48,622 1,65146424764953
48,623 1,65631922716269
48,624 1,66315880067471
48,625 1,66630214390983
48,626 1,67130382508026
48,627 1,6781586408499
48,628 1,6813787304018
48,629 1,68640006872242
48,63 1,69316890795925
48,631 1,69635541626907
48,632 1,7012800742139
48,633 1,70784828502852
48,634 1,71094616558472
48,635 1,71563837579445
48,636 1,72195251194435
48,637 1,72483283564456
48,638 1,72920724776604
48,639 1,73521746398018
48,64 1,73773845839575
48,641 1,74180709248961
48,642 1,74733065154638
48,643 1,74954096152931
48,644 1,75315072274837
48,645 1,75818566921281
48,646 1,75994242503632
48,647 1,76309620985747
48,648 1,76755228309522
48,649 1,76886850532199
48,65 1,77149563629204
48,651 1,77533810473984
48,652 1,7804328649991
48,653 1,78250226705823
48,654 1,78577938766772
48,655 1,79018808651307
48,656 1,79173106899357
48,657 1,79434216986094
48,658 1,79812199273607
48,659 1,79904072385819
48,66 1,80107243346722
48,661 1,80412664824266
48,662 1,80820133085212
48,663 1,80962676130912
48,664 1,81201868701895
48,665 1,81536790992937
48,666 1,81621306179706
48,667 1,81797903729406
48,668 1,82062222313414
48,669 1,82415102620109
48,67 1,82529557027503
48,671 1,8273255363393
48,672 1,83011762646459
48,673 1,8307383432455
48,674 1,83207901747891
48,675 1,834256301965
48,676 1,83710318478617
48,677 1,8379365344896
48,678 1,83946215074885
48,679 1,84167308200802
48,68 1,84199004848956
48,681 1,84297301117091
48,682 1,8445560910987
48,683 1,84677119972883
48,684 1,84723934279588
48,685 1,84832529774596
48,686 1,84991908673539
48,687 1,85205082198843
48,688 1,85266093628137
48,689 1,85377771310153
48,69 1,85925448443327
48,691 1,86345786602548
48,692 1,86825150765543
48,693 1,87372585406451
48,694 1,87990996920543
48,695 1,88470185886664
48,696 1,89011823356111
48,697 1,89630580964895
48,698 1,90091091334022
48,699 1,90621798933805
48,7 1,91220590161077
48,701 1,91901978336082
48,702 1,92414859015419
48,703 1,93000363749259
48,704 1,93667925413491
48,705 1,94415118389995
48,706 1,94990847466247
48,707 1,95642840429648
48,708 1,96378684800927
48,709 1,96933021635192
48,71 1,97561261438698
48,711 1,98275625936498
48,712 1,99079953347775
48,713 1,9969030397287
48,714 2,00387023255048
48,715 2,01173100722879
48,716 2,01756942299378
48,717 2,02425945826152
48,718 2,03187982445947
48,719 2,04041674423959
48,72 2,04692761302045
48,721 2,05433750754476
48,722 2,06270569247563
48,723 2,06895767285385
48,724 2,07609530942339
48,725 2,08425828638711
48,726 2,09019897443904
48,727 2,09710891824437
48,728 2,10493830201435
48,729 2,11386052427609
48,73 2,12055538109898
48,731 2,12823556884032
48,732 2,13700828954065
48,733 2,14347278121034
48,734 2,15102690659595
48,735 2,15955462216734
48,736 2,16591599810762
48,737 2,17319819988114
48,738 2,18165782869455
48,739 2,18775553014183
48,74 2,19495448572137
48,741 2,20320866832633
48,742 2,20920284267142
48,743 2,21624282621779
48,744 2,22441117394655
48,745 2,23027296899122
48,746 2,23726660279348
48,747 2,24531913966575
48,748 2,25116898108023
48,749 2,2580812564577
48,75 2,26615212654198
48,751 2,27195651337504
48,752 2,27895180228259
48,753 2,286984547889
48,754 2,29293992422217
48,755 2,29991363269928
48,756 2,30815758491807
48,757 2,31417477182762
48,758 2,32135439890735
48,759 2,32975413701141
48,76 2,33597177741836
48,761 2,3434455256541
48,762 2,35208316827481
48,763 2,35863143121842
48,764 2,36642009158829
48,765 2,37207194212151
48,766 2,37896175617672
48,767 2,38706466343401
48,768 2,39310563076119
48,769 2,40038580968194
48,77 2,40560903132378
48,771 2,41209465433032
48,772 2,41975047400157
48,773 2,42551027303538
48,774 2,4324538618515
48,775 2,4407019075375
48,776 2,4470525400139
48,777 2,45459772315642
48,778 2,46033507389479
48,779 2,4672569608331
48,78 2,47233585408252
48,781 2,47866057213484
48,782 2,48627940371613
48,783 2,49210775546384
48,784 2,49919756203638
48,785 2,50452231855253
48,786 2,51109728121973
48,787 2,51595460219536
48,788 2,52204868758254
48,789 2,52951239555805
48,79 2,53525462073949
48,791 2,54232505498571
48,792 2,5477361718904
48,793 2,55443213286682
48,794 2,55954857596196
48,795 2,56591731375088
48,796 2,57075614094721
48,797 2,57684697116989
48,798 2,58142585407306
48,799 2,58727807048089
48,8 2,59164021691024
48,801 2,59728465808331
48,802 2,60148422642432
48,803 2,60694965058358
48,804 2,61101828904147
48,805 2,61634630828844
48,806 2,62031544602487
48,807 2,62555803049279
48,808 2,62948257264316
48,809 2,63467025471607
48,81 2,63857809296431
48,811 2,64375513338343
48,812 2,64769631343737
48,813 2,6529015646297
48,814 2,65690635398232
48,815 2,66217255069368
48,816 2,66629493902715
48,817 2,67168528870418
48,818 2,6759544952717
48,819 2,68151024765082
48,82 2,68597060578636
48,821 2,68938092725195
48,822 2,6940075955368
48,823 2,69762337196505
48,824 2,70248112535381
48,825 2,70632408701831
48,826 2,71147212379478
48,827 2,71562774493945
48,828 2,71886691096778
48,829 2,72332155917342
48,83 2,72686193071826
48,831 2,73165975459626
48,832 2,73557246218533
48,833 2,73865243436117
48,834 2,74291957247893
48,835 2,74637771206786
48,836 2,74906188659006
48,837 2,75287069082333
48,838 2,75596107867232
48,839 2,76016792542143
48,84 2,76370980749766
48,841 2,7665246534526
48,842 2,77048574176731
48,843 2,77378175090199
48,844 2,77641118436372
48,845 2,78017452499788
48,846 2,78328499104619
48,847 2,7858355571161
48,848 2,78943393648116
48,849 2,79248669335008
48,85 2,79498332218287
48,851 2,79851108660296
48,852 2,80155092733322
48,853 2,80406538793541
48,854 2,80609311165864
48,855 2,80908750915915
48,856 2,8116377292987
48,857 2,81373652045825
48,858 2,81678070912793
48,859 2,81942178472844
48,86 2,82167142748039
48,861 2,82349782155211
48,862 2,82624579370117
48,863 2,82860883487521
48,864 2,83063622191208
48,865 2,83232290382932
48,866 2,83483095835996
48,867 2,83703934282446
48,868 2,83894070438293
48,869 2,84056291278185
48,87 2,84187358766372
48,871 2,84392269860941
48,872 2,84572735059637
48,873 2,84729697957641
48,874 2,84860799072215
48,875 2,84970430325681
48,876 2,85140315436581
48,877 2,85291964063508
48,878 2,85423250984455
48,879 2,85538451641438
48,88 2,8563372347861
48,881 2,85712337895218
48,882 2,85836292196868
48,883 2,85948486394473
48,884 2,86045684725441
48,885 2,86129870360871
48,886 2,86201472210117
48,887 2,86260711377196
48,888 2,86306788909752
48,889 2,86381149538396
48,89 2,86450669485982
48,891 2,86511327438897
48,892 2,86563576950195
48,893 2,86607822105793
48,894 2,86644352480596
48,895 2,8667103685336
48,896 2,86690650753986
48,897 2,86702751003815
48,898 2,86708036207329
48,899 2,8670521889205
48,9 2,86695693039302
48,901 2,86683112760745
48,902 2,86665825547841
48,903 2,86644788538142
48,904 2,86620204307
48,905 2,86591562222866
48,906 2,8655710776776
48,907 2,86518560052998
48,908 2,86475198761477
48,909 2,86426166135539
48,91 2,8637197816751
48,911 2,86313125628214
48,912 2,86249260977466
48,913 2,86178202310875
48,914 2,86102463014574
48,915 2,86020087042908
48,916 2,85931886671407
48,917 2,85835663425785
48,918 2,85735505332113
48,919 2,85627202494526
48,92 2,85511791285542
48,921 2,85389667889392
48,922 2,85260246919783
48,923 2,85122847097205
48,924 2,84978638076934
48,925 2,84889723926362
48,926 2,84790280337839
48,927 2,84677559579491
48,928 2,84551550287589
48,929 2,84413902494724
48,93 2,84259332406592
48,931 2,84091661229745
48,932 2,83908313155354
48,933 2,83710012941655
48,934 2,83494126266337
48,935 2,8326556311919
48,936 2,83121175855512
48,937 2,82956470989601
48,938 2,82772711616378
48,939 2,82564280721375
48,94 2,82333747717312
48,941 2,82080967957253
48,942 2,81804299197464
48,943 2,81631188163842
48,944 2,81430823689875
48,945 2,81201114880324
48,946 2,80939419906054
48,947 2,80647737109429
48,948 2,80326559046333
48,949 2,80120409621226
48,95 2,79878955738481
48,951 2,79601754436684
48,952 2,79282474614157
48,953 2,78929317766942
48,954 2,78698474439963
48,955 2,78427797664532
48,956 2,78109262259453
48,957 2,77748156411207
48,958 2,77338599450856
48,959 2,77067531915056
48,96 2,7674239163821
48,961 2,7636794145477
48,962 2,75938848658001
48,963 2,75652559626361
48,964 2,75307956565903
48,965 2,74901532131907
48,966 2,74440088849245
48,967 2,74121792225651
48,968 2,73741432209161
48,969 2,73292736631484
48,97 2,72997498521684
48,971 2,72627674594582
48,972 2,72185924808223
48,973 2,71674784997559
48,974 2,71313138110309
48,975 2,70879771925426
48,976 2,70362321832634
48,977 2,70005237656255
48,978 2,69560576383636
48,979 2,69034750103827
48,98 2,68666351069771
48,981 2,68207661692331
48,982 2,67659153123544
48,983 2,67269928177022
48,984 2,66785635242065
48,985 2,66204188292124
48,986 2,65785269168753
48,987 2,6526696843971
48,988 2,64643369014715
48,989 2,64186165240868
48,99 2,63620658241737
48,991 2,63218075023209
48,992 2,62704022466871
48,993 2,62077058431631
48,994 2,61611124795663
48,995 2,6103391756004
48,996 2,60613112516328
48,997 2,60078079471526
48,998 2,59411638294392
48,999 2,58912789528712
49 2,58290424375528
49,001 2,57824522722398
49,002 2,57239208210544
49,003 2,5650437744683
49,004 2,55949145341284
49,005 2,55248393914058
49,006 2,54717427334147
49,007 2,5404235231106
49,008 2,53530569495066
49,009 2,5287431799062
49,01 2,52379786580688
49,011 2,5173443819548
49,012 2,51250831131036
49,013 2,50614924942235
49,014 2,49812789181418
49,015 2,49187826863264
49,016 2,48390434655155
49,017 2,47768524522528
49,018 2,46974465246482
49,019 2,46351683447151
49,02 2,45553243801611
49,021 2,44923767136241
49,022 2,44114783357802
49,023 2,43477191051963
49,024 2,4265564133259
49,025 2,42000008571867
49,026 2,41166909604582
49,027 2,40488774800416
49,028 2,39970787190402
49,029 2,3926100232176
49,03 2,38711242893401
49,031 2,37968001579182
49,032 2,373816861052
49,033 2,36599993702179
49,034 2,35975337060819
49,035 2,35150766547306
49,036 2,34485682886542
49,037 2,3361496267445
49,038 2,32903954357279
49,039 2,32339340592349
49,04 2,31568583778709
49,041 2,30950075645835
49,042 2,30118926207645
49,043 2,29442159547119
49,044 2,28551590241204
49,045 2,27811007197227
49,046 2,27217806188993
49,047 2,26402185477503
49,048 2,25740004783931
49,049 2,24853611512505
49,05 2,24117772771859
49,051 2,23517339995328
49,052 2,22700112877828
49,053 2,22018638233509
49,054 2,21114926544514
49,055 2,20354409405803
49,056 2,19731265812859
49,057 2,18877294580805
49,058 2,18166976109543
49,059 2,17224446280891
49,06 2,16421667921846
49,061 2,15751624255668
49,062 2,14853144335597
49,063 2,14090137739799
49,064 2,13451730616228
49,065 2,12586781480485
49,066 2,11844572466281
49,067 2,10884681060802
49,068 2,10044113767757
49,069 2,09338948148755
49,07 2,08397780568257
49,071 2,07587638618914
49,072 2,06900035635735
49,073 2,0598223315702
49,074 2,05186317154535
49,075 2,04514106293741
49,076 2,03605202811962
49,077 2,02830331511143
49,078 2,02154992360972
49,079 2,01266297139142
49,08 2,00483720550417
49,081 1,99823448030041
49,082 1,98930248848749
49,083 1,98160659258768
49,084 1,974923750431
49,085 1,9660680306206
49,086 1,95837093871908
49,087 1,95163659488461
49,088 1,94285171909606
49,089 1,93509865649568
49,09 1,92840701062788
49,091 1,92266825491464
49,092 1,9148088123151
49,093 1,90798416185478
49,094 1,90204836559027
49,095 1,89410760181797
49,096 1,88713983044415
49,097 1,88106674147471
49,098 1,87307483976665
49,099 1,86598553785929
49,1 1,85988048183234
49,101 1,85185651659879
49,102 1,84480789296531
49,103 1,83864126182338
49,104 1,83325872375707
49,105 1,82613885334541
49,106 1,81984008942542
49,107 1,81437979984329
49,108 1,80722546654899
49,109 1,80095170423514
49,11 1,79543566959474
49,111 1,79066677062611
49,112 1,78432882634931
49,113 1,77874595446563
49,114 1,77392608564608
49,115 1,76761721158418
49,116 1,76213833406909
49,117 1,75733536598649
49,118 1,7531452341719
49,119 1,74770469934682
49,12 1,74291547844977
49,121 1,73877620541395
49,122 1,73351266937508
49,123 1,72893044579399
49,124 1,72496312110931
49,125 1,72149992281077
49,126 1,71709707838562
49,127 1,71328627477819
49,128 1,71000664235396
49,129 1,70716835690107
49,13 1,70354897833968
49,131 1,70045252075968
49,132 1,69778537667386
49,133 1,69453128340198
49,134 1,69178946025156
49,135 1,69123844840738
49,136 1,69092054285033
49,137 1,68978863177686
49,138 1,68891910702632
49,139 1,68837631919964
49,14 1,68683732164358
49,141 1,68564266028518
49,142 1,68478652092042
49,143 1,68428106782021
49,144 1,68264608757943
49,145 1,68137821055277
49,146 1,68057645095909
49,147 1,68018345730551
49,148 1,6784791979599
49,149 1,67722581094323
49,15 1,67647597020201
49,151 1,67425336347359
49,152 1,67254377097765
49,153 1,67139720145333
49,154 1,67083496269059
49,155 1,66858379163088
49,156 1,66696145937884
49,157 1,66598269965676
49,158 1,66318540216084
49,159 1,66106776483792
49,16 1,65960512566203
49,161 1,65891016290269
49,162 1,65622362095597
49,163 1,65427822851308
49,164 1,65310690472549
